,Date,Close/Last,Volume,Open,High,Low
959,05/13/2020,9.11,68704640,9.52,9.53,8.83
960,05/12/2020,9.65,46833140,10.01,10.20,9.60
961,05/11/2020,10.10,48705950,9.92,10.25,9.59
962,05/08/2020,10.14,59649750,9.78,10.15,9.68
963,05/07/2020,9.54,61817000,9.30,9.80,9.29
964,05/06/2020,9.25,68990970,9.58,9.73,9.09
965,05/05/2020,9.51,86943950,10.26,10.38,9.50
966,05/04/2020,9.82,125580000,9.41,10.17,9.15
967,05/01/2020,10.64,99441400,11.41,11.66,10.58
968,04/30/2020,12.01,94921440,11.92,12.59,11.26
969,04/29/2020,12.63,113669400,12.10,12.89,12.02
970,04/28/2020,11.26,114643000,10.29,11.63,10.21
971,04/27/2020,10.02,67378760,10.53,10.53,10.00
972,04/24/2020,10.31,67234910,10.40,10.50,9.90
973,04/23/2020,10.25,54598510,10.36,10.67,10.24
974,04/22/2020,10.27,76320110,11.09,11.13,10.015
975,04/21/2020,11.00,49882260,10.795,11.22,10.70
976,04/20/2020,11.06,58984770,11.15,11.35,10.72
977,04/17/2020,11.57,61279470,11.87,11.945,11.50
978,04/16/2020,11.07,83626980,11.91,12.03,11.05
979,04/15/2020,12.29,124719900,12.52,12.69,11.39
980,04/14/2020,11.945,68039490,12.22,12.60,11.75
981,04/13/2020,11.56,73385530,12.90,12.95,11.25
982,04/09/2020,12.51,117592800,12.64,13.40,11.82
983,04/08/2020,11.33,82718690,10.91,11.40,10.50
984,04/07/2020,10.22,138061000,11.07,12.20,10.05
985,04/06/2020,9.50,94272310,9.72,9.94,9.11
986,04/03/2020,9.39,87018880,10.34,10.49,9.09
987,04/02/2020,10.06,65534610,10.61,11.03,10.00
988,04/01/2020,10.69,56854450,11.45,11.48,10.50
989,03/31/2020,12.19,44851440,12.90,12.96,12.10
990,03/30/2020,12.25,50516760,13.20,13.22,11.81
991,03/27/2020,14.04,50783460,14.98,15.22,13.91
992,03/26/2020,15.66,77627480,16.06,17.24,15.16
993,03/25/2020,15.39,93795090,16.69,16.99,14.31
994,03/24/2020,13.92,101553100,11.9565,14.81,11.5401
995,03/23/2020,10.25,56427280,10.90,11.36,10.01
996,03/20/2020,10.38,62681780,10.653,12.00,10.30
997,03/19/2020,10.29,71584500,11.60,12.16,10.01
998,03/18/2020,11.65,78458780,14.24,14.28,10.17
999,03/17/2020,15.58,58055820,15.785,18.49,14.79
1000,03/16/2020,15.92,84916840,12.407,16.20,12.00
1001,03/13/2020,14.31,58376120,15.30,15.60,13.12
1002,03/12/2020,13.45,53968490,14.05,15.75,13.33
1003,03/11/2020,16.26,43778180,16.31,16.49,15.52
1004,03/10/2020,17.00,56972740,15.82,17.67,14.61
1005,03/09/2020,14.75,42558020,14.87,15.79,14.46
1006,03/06/2020,15.97,54504970,15.02,17.12,14.80
1007,03/05/2020,16.04,44656810,17.54,17.65,15.98
1008,03/04/2020,18.53,44362090,18.36,18.55,17.30
1009,03/03/2020,17.85,35402450,19.66,19.79,17.80
1010,03/02/2020,18.86,38738000,19.05,19.06,17.51
1011,02/28/2020,19.05,37166400,19.80,20.35,18.77
1012,02/27/2020,20.60,31897330,20.85,22.48,19.77
1013,02/26/2020,22.31,19631370,23.57,23.75,22.11
1014,02/25/2020,23.12,22296880,25.62,25.75,23.05
1015,02/24/2020,25.45,21713200,25.98,26.11,25.00
1016,02/21/2020,27.82,11256490,28.12,28.30,27.17
1017,02/20/2020,28.51,10093420,28.24,28.90,28.2024
1018,02/19/2020,28.33,8401025,28.84,28.88,28.31
1019,02/18/2020,28.63,10486460,29.04,29.345,28.49
1020,02/14/2020,29.20,5524788,30.01,30.27,29.14
1021,02/13/2020,30.09,9119433,30.03,30.40,29.73
1022,02/12/2020,30.47,9315375,30.00,30.78,29.99
1023,02/11/2020,29.84,8977738,29.06,29.94,28.97
1024,02/10/2020,28.79,15134340,28.19,28.81,27.98
1025,02/07/2020,28.38,6231754,28.06,28.55,27.78
1026,02/06/2020,28.30,8335783,29.26,29.4498,28.14
1027,02/05/2020,29.10,8959684,28.96,29.24,28.545
1028,02/04/2020,28.43,10832930,27.68,28.61,27.55
1029,02/03/2020,27.16,7631879,26.93,27.67,26.74
1030,01/31/2020,26.84,11027940,27.50,27.52,26.59
1031,01/30/2020,27.72,10685470,26.30,27.79,26.26
1032,01/29/2020,26.80,9094411,26.88,27.49,26.74
1033,01/28/2020,26.90,11939170,26.36,27.115,26.26
1034,01/27/2020,26.11,21573810,26.57,26.60,25.37
1035,01/24/2020,27.64,18067790,28.85,28.8612,27.01
1036,01/23/2020,28.80,25611120,27.39,28.99,26.04
1037,01/22/2020,27.32,9852593,27.51,27.91,27.30
1038,01/21/2020,27.20,16409420,27.97,27.99,27.05
1039,01/17/2020,28.40,7379424,28.30,28.72,28.06
1040,01/16/2020,28.23,6442847,27.79,28.26,27.76
1041,01/15/2020,27.58,5689926,27.45,28.06,27.32
1042,01/14/2020,27.53,8890948,27.91,28.40,27.35
1043,01/13/2020,27.39,5880251,27.32,27.53,27.155
1044,01/10/2020,27.32,8108419,27.96,27.99,27.25
1045,01/09/2020,27.95,6901065,28.09,28.23,27.71
1046,01/08/2020,27.84,10497300,27.10,28.09,27.07
1047,01/07/2020,27.22,6197079,27.56,27.68,27.06
1048,01/06/2020,27.32,6108646,27.19,27.4901,27.08
1049,01/03/2020,27.65,14019970,28.27,28.29,27.34
1050,01/02/2020,29.09,6275633,28.98,29.295,28.65
1051,12/31/2019,28.68,4397331,28.20,28.79,28.19
1052,12/30/2019,28.30,4940611,28.50,28.532,28.065
1053,12/27/2019,28.44,8419552,29.76,29.8092,28.36
1054,12/26/2019,29.67,4747397,29.32,29.71,29.26
1055,12/24/2019,29.18,2373608,29.32,29.43,29.10
1056,12/23/2019,29.30,9291453,29.25,29.72,29.20
1057,12/20/2019,29.04,12283160,28.67,29.05,28.49
1058,12/19/2019,28.55,6295123,28.00,28.57,27.93
1059,12/18/2019,28.00,4634055,28.35,28.57,27.93
1060,12/17/2019,28.28,5920693,27.97,28.48,27.86
1061,12/16/2019,27.92,6997861,27.62,28.35,27.60
1062,12/13/2019,27.48,5965334,27.93,28.13,27.365
1063,12/12/2019,27.72,9651944,27.09,28.02,26.95
1064,12/11/2019,26.86,5435419,27.08,27.10,26.68
1065,12/10/2019,27.00,7541746,27.55,27.625,26.90
1066,12/09/2019,27.49,4532901,27.62,27.83,27.457
1067,12/06/2019,27.725,6094102,27.50,27.96,27.47
1068,12/05/2019,27.24,4997239,27.46,27.568,27.05
1069,12/04/2019,27.38,4806046,27.42,27.755,27.22
1070,12/03/2019,27.29,7801699,27.73,27.77,26.96
1071,12/02/2019,28.08,6851478,28.79,28.9938,28.01
1072,11/29/2019,28.74,2970843,28.92,29.265,28.66
1073,11/27/2019,28.95,3387635,29.07,29.33,28.7416
1074,11/26/2019,29.05,5941469,28.95,29.07,28.565
1075,11/25/2019,28.99,5174519,28.80,29.18,28.62
1076,11/22/2019,28.68,4827418,28.20,28.72,28.13
1077,11/21/2019,27.93,6071758,28.27,28.48,27.84
1078,11/20/2019,28.23,9937115,29.14,29.24,28.05
1079,11/19/2019,29.29,5966379,28.93,29.38,28.73
1080,11/18/2019,28.60,5368970,28.64,28.89,28.2787
1081,11/15/2019,28.86,4551993,28.95,29.20,28.80
1082,11/14/2019,28.77,4393223,28.75,28.90,28.46
1083,11/13/2019,28.66,7179903,29.03,29.155,28.565
1084,11/12/2019,29.52,8663841,30.58,30.67,29.40
1085,11/11/2019,30.59,4110020,30.54,30.75,30.20
1086,11/08/2019,30.76,6352970,30.72,30.85,29.96
1087,11/07/2019,30.89,6342457,31.21,31.44,30.75
1088,11/06/2019,30.96,4270307,31.17,31.19,30.65
1089,11/05/2019,31.18,5500164,31.00,31.58,30.91
1090,11/04/2019,30.95,5888649,30.71,30.99,30.47
1091,11/01/2019,30.56,8270943,30.30,30.61,30.015
1092,10/31/2019,30.06,8779591,30.07,30.21,29.46
1093,10/30/2019,30.29,10356080,30.77,30.94,29.9349
1094,10/29/2019,30.92,6843245,31.42,31.49,30.675
1095,10/28/2019,31.36,10298520,31.00,31.67,31.00
1096,10/25/2019,30.86,13835750,29.40,30.89,29.30
1097,10/24/2019,29.41,17963270,29.27,29.85,28.49
1098,10/23/2019,28.29,8437075,28.25,28.40,27.88
1099,10/22/2019,28.26,8093942,28.50,28.69,27.815
1100,10/21/2019,28.62,6789511,28.51,28.91,28.425
1101,10/18/2019,28.22,5693560,27.80,28.32,27.705
1102,10/17/2019,27.93,6710008,28.31,28.44,27.85
1103,10/16/2019,28.05,6373517,28.33,28.81,28.03
1104,10/15/2019,28.27,7047547,27.63,28.3746,27.28
1105,10/14/2019,27.615,3190555,27.37,27.66,27.14
1106,10/11/2019,27.355,7531394,27.63,28.02,27.34
1107,10/10/2019,27.18,7095959,26.68,27.25,26.50
1108,10/09/2019,27.065,8191541,26.78,27.33,26.69
1109,10/08/2019,26.26,9049444,25.56,26.80,25.45
1110,10/07/2019,25.83,5876908,25.80,26.06,25.52
1111,10/04/2019,25.83,6524685,25.33,25.85,25.07
1112,10/03/2019,25.265,8616277,25.47,25.51,24.51
1113,10/02/2019,25.37,14246050,26.50,26.51,25.02
1114,10/01/2019,26.80,6548778,27.08,27.66,26.59
1115,09/30/2019,26.97,5146989,27.35,27.41,26.82
1116,09/27/2019,27.01,5209424,27.01,27.805,26.91
1117,09/26/2019,27.19,4859795,27.57,27.60,26.905
1118,09/25/2019,27.44,6399938,27.13,27.83,27.02
1119,09/24/2019,26.995,5585650,27.62,27.70,26.765
1120,09/23/2019,27.50,5394512,27.71,27.88,27.355
1121,09/20/2019,27.99,6975202,28.20,28.435,27.96
1122,09/19/2019,28.30,5125014,28.63,28.74,28.16
1123,09/18/2019,28.60,6175971,28.55,28.66,28.07
1124,09/17/2019,28.64,12735030,28.02,29.25,27.92
1125,09/16/2019,27.77,15507800,28.56,28.7892,27.70
1126,09/13/2019,29.95,7131918,30.20,30.34,29.87
1127,09/12/2019,29.94,5808790,29.67,30.22,29.64
1128,09/11/2019,29.76,10842620,29.16,29.93,28.725
1129,09/10/2019,29.12,6377312,28.28,29.18,28.205
1130,09/09/2019,28.44,8561601,27.79,28.75,27.71
1131,09/06/2019,27.79,5791863,28.16,28.23,27.73
1132,09/05/2019,27.69,6256918,27.45,28.11,27.44
1133,09/04/2019,27.00,5657456,26.66,27.22,26.52
1134,09/03/2019,26.51,6732810,26.16,26.66,25.95
1135,08/30/2019,26.31,5076364,26.40,26.83,26.16
1136,08/29/2019,26.32,7210512,25.79,26.61,25.70
1137,08/28/2019,25.33,9080597,24.41,25.51,24.23
1138,08/27/2019,24.45,7504544,25.27,25.34,24.32
1139,08/26/2019,25.19,6728216,25.90,25.91,25.03
1140,08/23/2019,25.42,8910561,26.27,26.51,25.35
1141,08/22/2019,26.53,5958588,26.46,26.98,26.3375
1142,08/21/2019,26.42,6227560,26.06,26.5951,26.01
1143,08/20/2019,25.83,7660120,26.08,26.08,25.56
1144,08/19/2019,26.10,9035421,26.20,26.69,26.08
1145,08/16/2019,25.79,8886360,25.62,26.05,25.39
1146,08/15/2019,25.41,10112640,26.20,26.31,25.14
1147,08/14/2019,26.10,10104390,27.05,27.07,26.09
1148,08/13/2019,27.51,12996670,27.62,28.37,27.3269
1149,08/12/2019,27.64,8014995,28.50,28.51,27.52
1150,08/09/2019,28.78,4031257,28.85,29.065,28.555
1151,08/08/2019,29.08,5028185,28.81,29.39,28.76
1152,08/07/2019,28.63,6771454,28.00,28.76,27.82
1153,08/06/2019,28.36,6010508,28.85,29.064,28.0157
1154,08/05/2019,28.53,8948917,28.97,28.97,28.00
1155,08/02/2019,29.45,6475919,29.70,29.811,29.0715
1156,08/01/2019,29.84,8012969,30.43,30.565,29.43
1157,07/31/2019,30.51,6269369,30.68,31.14,30.27
1158,07/30/2019,30.71,5290177,30.45,30.81,30.21
1159,07/29/2019,30.74,6963941,30.97,31.1862,30.54
1160,07/26/2019,31.24,7875157,32.00,32.25,31.16
1161,07/25/2019,31.67,13152300,34.55,34.82,31.58
1162,07/24/2019,34.59,7315334,33.62,34.99,33.62
1163,07/23/2019,33.73,4524068,33.02,33.79,32.57
1164,07/22/2019,32.90,4005726,33.22,33.42,32.8515
1165,07/19/2019,33.08,4249117,33.82,34.02,33.06
1166,07/18/2019,33.74,3049389,33.41,33.82,33.11
1167,07/17/2019,33.26,5881982,34.34,34.4199,33.11
1168,07/16/2019,34.22,6353631,33.70,34.67,33.70
1169,07/15/2019,33.61,3484003,33.67,33.95,33.42
1170,07/12/2019,33.78,5012196,33.12,33.90,33.00
1171,07/11/2019,33.03,6842881,33.06,33.30,32.82
1172,07/10/2019,32.94,8869704,32.93,33.685,32.59
1173,07/09/2019,32.36,5450614,32.40,32.7502,31.93
1174,07/08/2019,32.79,5328812,31.99,32.915,31.98
1175,07/05/2019,32.46,2583866,32.54,32.8261,31.95
1176,07/03/2019,32.72,2747692,32.40,32.85,32.35
1177,07/02/2019,32.19,4767593,33.09,33.21,32.03
1178,07/01/2019,32.88,8995147,33.14,33.6632,32.5301
1179,06/28/2019,32.61,5238492,32.23,32.73,32.16
1180,06/27/2019,32.15,4274549,31.56,32.5513,31.42
1181,06/26/2019,31.46,4089726,31.48,31.715,31.065
1182,06/25/2019,31.26,6523933,31.83,32.11,31.24
1183,06/24/2019,31.82,8425704,31.57,31.89,31.31
1184,06/21/2019,31.57,7481797,32.03,32.39,31.51
1185,06/20/2019,32.15,8969183,33.66,33.81,31.90
1186,06/19/2019,33.21,5535486,32.72,33.30,32.51
1187,06/18/2019,32.52,3789303,32.78,33.30,32.42
1188,06/17/2019,32.56,3420933,32.10,32.915,32.10
1189,06/14/2019,32.68,6128002,32.97,33.20,32.22
1190,06/13/2019,33.09,10856490,31.69,33.32,31.41
1191,06/12/2019,31.10,5185737,30.56,31.13,30.45
1192,06/11/2019,30.58,3461792,31.10,31.29,30.51
1193,06/10/2019,30.76,5449401,31.15,31.72,30.715
1194,06/07/2019,30.92,4843551,30.59,31.15,30.43
1195,06/06/2019,30.38,5507561,30.40,30.51,29.88
1196,06/05/2019,30.36,8713660,29.76,30.45,29.46
1197,06/04/2019,29.12,10218530,27.63,29.31,27.50
1198,06/03/2019,27.20,6796311,27.12,27.81,27.02
1199,05/31/2019,27.23,7441190,27.80,27.92,27.105
1200,05/30/2019,28.17,4734058,28.50,28.745,27.99
1201,05/29/2019,28.41,6248119,28.51,28.55,27.92
1202,05/28/2019,28.73,8362841,29.26,29.32,28.50
1203,05/24/2019,29.17,5764067,29.69,29.94,28.98
1204,05/23/2019,29.50,11324610,29.73,29.98,29.3099
1205,05/22/2019,29.92,10258690,31.23,31.23,29.81
1206,05/21/2019,31.30,4987138,31.21,31.635,31.13
1207,05/20/2019,30.96,7576174,30.65,31.2162,30.22
1208,05/17/2019,31.74,4751627,32.03,32.36,31.69
1209,05/16/2019,32.32,4739658,32.20,32.90,32.02
1210,05/15/2019,32.16,4518716,32.03,32.415,31.55
1211,05/14/2019,32.34,5504229,32.19,32.65,32.0142
1212,05/13/2019,32.14,7040853,33.16,33.20,31.98
1213,05/10/2019,33.99,4950021,33.72,34.19,32.941
1214,05/09/2019,33.95,4500074,33.39,34.015,33.06
1215,05/08/2019,33.75,4374098,33.70,34.38,33.56
1216,05/07/2019,33.91,6957759,34.25,34.33,33.405
1217,05/06/2019,34.75,4156800,34.25,34.77,33.72
1218,05/03/2019,34.79,5181566,34.21,34.90,34.15
1219,05/02/2019,33.95,5320302,33.96,34.855,33.84
1220,05/01/2019,33.91,4466584,34.30,34.59,33.88
1221,04/30/2019,34.18,5719637,33.78,34.3899,33.55
1222,04/29/2019,33.77,5546425,33.51,33.99,33.31
1223,04/26/2019,33.06,9617194,32.15,33.92,32.10
1224,04/25/2019,33.41,6123236,34.05,34.25,33.13
1225,04/24/2019,33.99,3733920,33.92,34.49,33.90
1226,04/23/2019,33.97,3320028,33.43,34.18,33.42
1227,04/22/2019,33.48,3882065,34.10,34.20,33.425
1228,04/18/2019,34.37,3318153,34.43,34.6199,33.90
1229,04/17/2019,34.38,3768124,34.45,34.72,34.1031
1230,04/16/2019,34.03,4484145,33.96,34.09,33.59
1231,04/15/2019,33.75,6389305,34.65,35.24,33.68
1232,04/12/2019,34.69,4607905,34.99,35.235,34.50
1233,04/11/2019,34.81,7352196,33.99,34.97,33.91
1234,04/10/2019,34.02,7013527,33.76,34.13,33.09
1235,04/09/2019,33.31,8118825,33.37,33.52,32.60
1236,04/08/2019,33.88,6204123,33.64,33.9529,33.44
1237,04/05/2019,34.06,5158455,33.97,34.40,33.88
1238,04/04/2019,33.93,6190627,33.96,34.12,33.35
1239,04/03/2019,33.71,9976464,33.22,33.99,33.21
1240,04/02/2019,32.99,10396840,33.04,33.47,32.46
1241,04/01/2019,32.35,7377451,31.98,32.7263,31.70
1242,03/29/2019,31.76,6977226,31.14,31.885,30.835
1243,03/28/2019,30.90,6686603,31.01,31.37,30.44
1244,03/27/2019,30.94,6404966,30.27,31.20,30.15
1245,03/26/2019,30.21,4583151,30.51,30.62,29.97
1246,03/25/2019,30.21,5171470,30.53,30.7151,30.16
1247,03/22/2019,30.57,7390450,31.32,31.44,30.53
1248,03/21/2019,31.45,5707083,30.89,31.77,30.79
1249,03/20/2019,30.96,6243426,31.50,31.55,30.77
1250,03/19/2019,31.59,6812069,31.50,32.12,31.38
1251,03/18/2019,31.38,6830992,31.50,31.58,31.03
1252,03/15/2019,31.43,9639048,32.28,32.35,31.415
1253,03/14/2019,32.13,6439864,31.96,32.47,31.88
1254,03/13/2019,31.84,11078640,31.22,31.925,31.00
1255,03/12/2019,30.92,10869990,32.19,32.19,30.88
1256,03/11/2019,32.05,8862726,31.64,32.27,31.57
1257,03/08/2019,31.91,6190772,31.90,32.115,31.37
1258,03/07/2019,32.22,6780342,32.70,32.70,31.6177
1259,03/06/2019,32.76,6405510,33.22,33.415,32.515
1260,03/05/2019,33.23,7347812,34.03,34.38,33.17
1261,03/04/2019,33.72,6955512,34.76,34.89,33.50
1262,03/01/2019,34.64,8316210,35.58,35.96,34.37
1263,02/28/2019,35.63,7294136,35.63,35.89,35.1699
1264,02/27/2019,35.69,5871783,36.11,36.33,35.2681
1265,02/26/2019,36.25,6986514,35.90,36.725,35.75
1266,02/25/2019,35.90,10373320,35.75,36.3799,35.67
1267,02/22/2019,35.49,5393084,35.00,35.55,35.00
1268,02/21/2019,34.98,5899290,34.98,35.51,34.825
1269,02/20/2019,35.06,6945790,35.00,35.24,34.77
1270,02/19/2019,35.47,6436036,35.03,35.90,35.00
1271,02/15/2019,35.05,11458980,36.24,36.34,34.96
1272,02/14/2019,36.11,4069187,35.91,36.525,35.67
1273,02/13/2019,36.21,5830311,35.83,36.4632,35.81
1274,02/12/2019,35.75,6615772,36.76,37.17,35.67
1275,02/11/2019,36.59,4896730,36.08,36.7173,36.08
1276,02/08/2019,36.00,4956694,35.80,36.23,35.39
1277,02/07/2019,36.17,5853155,36.46,36.70,35.94
1278,02/06/2019,36.76,5801522,36.80,37.09,36.61
1279,02/05/2019,36.93,6003120,36.81,37.23,36.70
1280,02/04/2019,36.78,9087705,36.16,36.81,36.12
1281,02/01/2019,36.11,6611942,35.77,36.59,35.77
1282,01/31/2019,35.77,7705538,36.31,36.55,35.55
1283,01/30/2019,36.34,7410432,36.43,36.68,36.17
1284,01/29/2019,36.29,8737890,36.76,37.08,36.07
1285,01/28/2019,36.57,14835190,34.53,36.62,34.50
1286,01/25/2019,34.98,15929640,33.94,35.50,33.76
1287,01/24/2019,33.66,15524650,34.26,34.35,32.83
1288,01/23/2019,31.65,14294730,32.93,33.10,31.39
1289,01/22/2019,32.74,14594590,33.76,33.8804,32.45
1290,01/18/2019,33.97,5791017,33.84,34.04,33.1538
1291,01/17/2019,33.58,5911641,32.75,33.89,32.6311
1292,01/16/2019,32.84,9134037,32.82,33.67,32.74
1293,01/15/2019,32.10,7629451,31.88,32.86,31.63
1294,01/14/2019,31.71,5865505,31.40,31.93,30.70
1295,01/11/2019,31.80,6899855,31.80,31.989,31.10
1296,01/10/2019,32.04,19689770,30.62,32.21,29.78
1297,01/09/2019,33.42,6179279,32.42,33.55,32.30
1298,01/08/2019,32.42,7106843,33.36,33.65,32.20
1299,01/07/2019,32.95,7965525,31.99,33.4804,31.24
1300,01/04/2019,32.04,9359639,30.44,32.09,30.40
1301,01/03/2019,30.06,16744980,31.69,31.8535,28.81
1302,01/02/2019,32.48,5174901,31.46,32.65,31.05
1303,12/31/2018,32.11,5334662,32.09,32.62,31.68
1304,12/28/2018,31.83,6375495,32.17,32.60,31.51
1305,12/27/2018,32.04,7751161,31.71,32.05,30.865
1306,12/26/2018,32.29,8584787,30.12,32.33,29.59
1307,12/24/2018,29.72,5901991,30.51,30.92,29.67
1308,12/21/2018,30.78,11794060,31.95,32.65,30.65
1309,12/20/2018,31.89,9434709,32.34,32.68,30.95
1310,12/19/2018,32.42,8109557,33.46,33.98,32.23
1311,12/18/2018,33.54,9074343,32.47,33.645,32.47
1312,12/17/2018,32.04,7595070,32.30,32.8616,31.695
1313,12/14/2018,32.41,8557521,32.27,33.2741,32.08
1314,12/13/2018,32.46,10274470,34.30,34.69,32.38
1315,12/12/2018,34.35,7592659,34.55,34.7864,34.089
1316,12/11/2018,34.10,8055423,34.36,34.81,33.61
1317,12/10/2018,33.84,8543244,33.67,34.17,32.61
1318,12/07/2018,33.57,14375920,36.58,36.60,33.38
1319,12/06/2018,36.94,9342731,36.00,37.10,35.79
1320,12/04/2018,36.69,12310510,38.82,39.205,36.67
1321,12/03/2018,39.65,6573507,40.57,40.58,39.135
1322,11/30/2018,40.16,10010490,38.42,40.20,38.42
1323,11/29/2018,38.42,5166891,38.80,39.34,38.40
1324,11/28/2018,38.94,6672282,38.59,38.97,37.78
1325,11/27/2018,38.29,8140870,38.21,38.765,37.81
1326,11/26/2018,38.10,9183398,38.30,38.62,37.7001
1327,11/23/2018,37.95,6121272,36.66,38.27,36.66
1328,11/21/2018,36.31,8699769,36.09,37.51,35.97
1329,11/20/2018,35.59,7059588,35.05,36.39,34.86
1330,11/19/2018,35.82,9415003,36.76,37.08,35.305
1331,11/16/2018,36.75,10645620,37.40,37.53,36.50
1332,11/15/2018,37.82,8296845,37.87,38.16,36.3101
1333,11/14/2018,38.11,7287935,38.00,38.59,37.45
1334,11/13/2018,37.78,9694046,37.15,38.42,37.10
1335,11/12/2018,36.86,9327654,36.31,37.3041,35.7777
1336,11/09/2018,36.22,6794338,36.70,37.26,36.03
1337,11/08/2018,36.86,6884018,36.77,37.05,35.97
1338,11/07/2018,36.97,10899570,35.57,37.39,35.48
1339,11/06/2018,35.17,11351500,35.60,35.96,34.8399
1340,11/05/2018,35.72,11304140,36.35,36.52,35.13
1341,11/02/2018,36.33,9967562,36.59,37.46,35.64
1342,11/01/2018,36.37,9635782,35.30,36.47,35.07
1343,10/31/2018,35.08,11132210,35.16,35.90,34.81
1344,10/30/2018,34.66,13060870,32.44,34.78,32.33
1345,10/29/2018,32.60,9398743,33.14,33.995,31.95
1346,10/26/2018,32.46,11435880,31.40,33.01,31.30
1347,10/25/2018,32.37,18356770,31.19,33.33,31.12
1348,10/24/2018,30.34,15270260,32.48,32.75,30.24
1349,10/23/2018,32.38,12461890,31.53,32.44,30.60
1350,10/22/2018,32.16,7570810,32.27,32.52,31.82
1351,10/19/2018,32.04,10443200,32.09,32.65,31.81
1352,10/18/2018,32.06,12763920,33.58,33.759,31.87
1353,10/17/2018,33.57,15034780,34.45,35.40,33.53
1354,10/16/2018,33.28,11323640,32.06,33.44,31.98
1355,10/15/2018,31.78,11083240,31.00,32.24,30.82
1356,10/12/2018,30.91,12858440,31.97,32.13,30.81
1357,10/11/2018,31.27,17092520,32.30,32.75,30.75
1358,10/10/2018,31.61,20497390,33.33,33.40,31.59
1359,10/09/2018,33.55,19637460,36.30,36.39,33.41
1360,10/08/2018,35.90,7870394,36.44,36.85,35.60
1361,10/05/2018,36.44,9124210,37.93,38.1275,36.21
1362,10/04/2018,37.92,5916431,38.80,39.01,37.48
1363,10/03/2018,38.80,6366061,38.70,39.26,38.42
1364,10/02/2018,38.50,7623211,39.60,39.60,38.40
1365,10/01/2018,39.61,7208328,41.41,41.75,39.60
1366,09/28/2018,41.33,5027770,41.37,41.955,40.70
1367,09/27/2018,41.50,5654310,41.23,42.20,41.15
1368,09/26/2018,41.04,4612787,40.84,41.48,40.78
1369,09/25/2018,40.81,6731847,42.00,42.19,40.27
1370,09/24/2018,41.98,7083931,43.27,43.30,41.85
1371,09/21/2018,43.60,10741200,42.04,43.89,41.99
1372,09/20/2018,41.89,6864299,41.82,42.17,41.19
1373,09/19/2018,41.60,7398605,40.79,41.7668,40.70
1374,09/18/2018,40.79,5548221,40.36,40.86,39.65
1375,09/17/2018,40.32,5067642,39.70,40.545,39.70
1376,09/14/2018,39.74,2882584,39.54,39.97,39.32
1377,09/13/2018,39.48,4266863,39.49,40.06,39.42
1378,09/12/2018,39.26,6103365,40.26,40.401,39.23
1379,09/11/2018,40.18,5862957,39.33,40.305,39.065
1380,09/10/2018,39.43,3899605,38.66,39.49,38.49
1381,09/07/2018,38.43,4875708,38.31,39.27,38.15
1382,09/06/2018,38.48,6917159,39.48,39.69,38.2485
1383,09/05/2018,39.67,9738776,40.81,41.37,38.88
1384,09/04/2018,40.77,7122128,40.32,41.34,40.32
1385,08/31/2018,40.48,3464003,40.25,40.55,40.18
1386,08/30/2018,40.40,4329920,40.36,40.84,40.1504
1387,08/29/2018,40.50,4471415,40.66,41.04,40.25
1388,08/28/2018,40.69,7371206,39.67,40.70,39.60
1389,08/27/2018,39.52,11222440,39.02,39.82,39.02
1390,08/24/2018,38.82,3561675,38.90,39.15,38.5272
1391,08/23/2018,38.83,3931886,39.19,39.39,38.72
1392,08/22/2018,39.19,5592612,40.08,40.19,39.14
1393,08/21/2018,40.33,6469814,39.98,40.71,39.84
1394,08/20/2018,39.99,9625396,38.04,40.10,37.99
1395,08/17/2018,37.79,6364866,37.99,38.21,37.72
1396,08/16/2018,38.16,5869277,37.75,38.455,37.44
1397,08/15/2018,37.44,5599179,36.96,37.51,36.415
1398,08/14/2018,37.09,3873009,36.84,37.555,36.83
1399,08/13/2018,36.79,4051825,37.29,37.33,36.68
1400,08/10/2018,37.26,7481649,37.75,37.79,36.445
1401,08/09/2018,37.92,3668635,38.55,38.74,37.885
1402,08/08/2018,38.38,3886477,38.41,38.86,38.22
1403,08/07/2018,38.26,6425401,38.65,38.74,38.19
1404,08/06/2018,38.41,3339820,38.26,38.49,37.87
1405,08/03/2018,38.42,3968025,38.06,38.62,38.05
1406,08/02/2018,37.93,5920697,37.86,38.12,37.35
1407,08/01/2018,38.14,7077698,39.38,39.47,37.69
1408,07/31/2018,39.54,5759397,39.26,39.87,39.14
1409,07/30/2018,38.97,5744307,39.88,40.29,38.93
1410,07/27/2018,39.69,8444893,39.93,40.859,39.51
1411,07/26/2018,40.02,12817330,37.85,40.45,37.60
1412,07/25/2018,38.19,7331930,37.32,38.34,37.32
1413,07/24/2018,37.45,6414616,38.19,38.39,37.04
1414,07/23/2018,38.04,4690184,37.65,38.22,37.36
1415,07/20/2018,37.88,5302661,37.96,38.3823,37.8108
1416,07/19/2018,38.13,4959155,38.32,38.38,37.545
1417,07/18/2018,38.37,10294640,38.00,39.20,38.00
1418,07/17/2018,37.38,6257163,37.10,38.05,37.08
1419,07/16/2018,37.28,5358259,37.26,37.58,36.93
1420,07/13/2018,37.12,10823810,36.31,37.26,36.14
1421,07/12/2018,36.33,12223220,36.40,36.77,35.64
1422,07/11/2018,35.96,24865940,38.31,38.34,35.90
1423,07/10/2018,39.12,4907531,39.38,39.40,38.50
